feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
P2_D8	Genotype	ccamk	-1.3915404871592	0.613054090346366	29	6	0.0324830695160146	0.121682609615547
P2_D8	Genotype	nsp1	-1.3915404871592	0.613054090346366	29	6	0.0324830695160146	0.121682609615547
P1_E1	Genotype	ccamk	-0.550636731107265	0.250741025152718	29	29	0.0379928340602199	0.138038257029283
P2_G8	Genotype	ccamk	-1.68350061684483	0.766722395749259	29	22	0.0380190114699296	0.138038257029283
P1_F10	Genotype	nsp1	0.75390673290729	0.34532967707052	29	29	0.0390372673061951	0.139250839853637
P4_E5	Genotype	nsp1	-0.674906901398607	0.309996769987105	29	29	0.039533077416075	0.139250839853637
P4_H10	Genotype	ccamk	1.09173189348156	0.505512426072342	29	29	0.0410085028880541	0.140260966399721
P1_C1	Genotype	symrk	-0.514546376336797	0.237969923215039	29	29	0.0407878516306083	0.140260966399721
P5_C5	Genotype	symrk	1.56385406841102	0.738783473629335	29	25	0.0448360815076827	0.150991122365042
P2_H3	Genotype	nsp1	0.709289364427753	0.336077608002398	29	3	0.045425295287788	0.150991122365042
P2_G8	Genotype	nsp1	-1.61109359554848	0.766722395749259	29	22	0.0462995416626967	0.151759608783284
P5_B3.P4_C1	Genotype	ccamk	1.71991208859094	0.821734000671511	29	27	0.0470942270568875	0.152249829937335
P4_H10	Genotype	nsp2	1.05096066545848	0.505512426072342	29	29	0.0484741169635887	0.152531888045426
P5_B3.P4_C1	Genotype	symrk	1.71072831607144	0.821734000671511	29	27	0.0481907636272702	0.152531888045426
P2_A8	Genotype	symrk	-1.0335451696665	0.498994776397396	29	29	0.0492515035361895	0.152938879401852
P2_H2	Genotype	symrk	1.19231437488272	0.60243624870563	29	21	0.0593815039864679	0.182000453776707
P3_C6	Genotype	symrk	-1.1443580010935	0.586111963684893	29	17	0.0626432577392682	0.189536010595735
P4_F10	Genotype	nsp2	1.31242977279425	0.678219978095552	29	29	0.0648460678446703	0.19371736723218
P1_A1	Genotype	nsp1	1.10659658643526	0.575664904082588	29	29	0.0665169094975896	0.196224883017889
P5_B10	Genotype	nsp1	1.1873461852109	0.637592515567651	29	12	0.0748581146819803	0.210315655535088
P2_B1	Genotype	symrk	-1.3846510443961	0.739847583852352	29	19	0.073509497872072	0.210315655535088
P5_D4.P4_F1	Genotype	symrk	-1.61958701447669	0.866881897650632	29	11	0.0739775846378656	0.210315655535088
P5_A5	Genotype	symrk	1.25081901115605	0.665359318131581	29	10	0.0723127521778678	0.210315655535088
P5_D10	Genotype	symrk	-1.13998443183763	0.62361054910929	29	17	0.0800018772740927	0.222122859255128
P5_D10	Genotype	ccamk	-1.12947565140637	0.62361054910929	29	17	0.0826472629975902	0.22626248170161
P5_A5	Genotype	nsp2	1.20191384922605	0.665359318131581	29	10	0.0834103216442377	0.22626248170161
P5_D10	Genotype	nsp1	-1.11896063386497	0.62361054910929	29	17	0.085369320098952	0.228944994810826
P1_E8	Genotype	symrk	-0.497685817510687	0.286201948008908	29	29	0.0948602599167158	0.251539565621853
P4_G1	Genotype	nsp1	-0.50034060702072	0.290180960939601	29	29	0.0975242741910129	0.255730318989767
P5_D12	Genotype	nsp1	-1.01524436316226	0.596594117954856	29	12	0.101726553206527	0.263818313810333
P2_A8	Genotype	ccamk	-0.838599540441236	0.498994776397396	29	29	0.105816132996136	0.271441384642261
P4_G1	Genotype	symrk	-0.485764817873421	0.290180960939601	29	29	0.107114296366055	0.27181692411171
P1_C2	Genotype	nsp2	-0.884564286562149	0.532527385279966	29	29	0.109709501460686	0.275440876007679
P5_E7	Genotype	ccamk	1.10507578316354	0.669925794495141	29	25	0.112064201524203	0.278391069049599
P5_A10	Genotype	nsp1	-0.795700461455327	0.486819982637799	29	29	0.115207372403374	0.280298349352539
P2_H2	Genotype	ccamk	0.986424427799482	0.60243624870563	29	21	0.114595285575418	0.280298349352539
P5_D12	Genotype	ccamk	-0.966842243087204	0.596594117954856	29	12	0.118169168231854	0.284570650027729
P4_B5	Genotype	nsp1	-1.16297027908828	0.720997574883183	29	29	0.11981757976217	0.285625745695678
P1_E1	Genotype	nsp2	0.390919579039038	0.250741025152718	29	29	0.132073259926751	0.306398324520126
P4_F10	Genotype	ccamk	-1.05637181101395	0.678219978095552	29	29	0.132426394495987	0.306398324520126
P4_B11	Genotype	nsp2	0.967258939336602	0.618231283898872	29	6	0.130777844594404	0.306398324520126
P2_C12	Genotype	nsp1	-0.733043694888431	0.490588822084545	29	29	0.148152800281525	0.329849630815472
P4_B5	Genotype	nsp2	1.08308601297651	0.720997574883183	29	29	0.146088590678733	0.329849630815472
P3_A2	Genotype	ccamk	0.928780414474237	0.618692309722335	29	24	0.146346993810084	0.329849630815472
P4_B11	Genotype	symrk	0.924309513033535	0.618231283898872	29	6	0.147925688056672	0.329849630815472
P5_C1	Genotype	symrk	-0.940650350783298	0.650638968655121	29	24	0.161185007235926	0.355510857081109
P4_D7	Genotype	ccamk	1.24265856246981	0.863602242190067	29	29	0.16308697112648	0.356375233202308
P2_H12	Genotype	ccamk	-1.0827248368335	0.76223379673653	29	12	0.168334880486026	0.360544861438548
P2_D9	Genotype	ccamk	-0.542619272397366	0.384591149630685	29	4	0.171106035936938	0.360544861438548
P2_D9	Genotype	nsp1	-0.542619272397366	0.384591149630686	29	4	0.171106035936938	0.360544861438548
P2_D9	Genotype	nsp2	-0.542619272397366	0.384591149630686	29	4	0.171106035936938	0.360544861438548
P2_H11	Genotype	symrk	0.363462358117817	0.263420211470004	29	29	0.180374223755512	0.366968248330179
P2_D12	Genotype	nsp1	-0.579005895246188	0.417250585352164	29	29	0.177988103173777	0.366968248330179
P3_A2	Genotype	symrk	0.859560817286012	0.618692309722335	29	24	0.177492361318866	0.366968248330179
P2_H12	Genotype	symrk	-1.05286371972341	0.762233796736531	29	12	0.179916854581589	0.366968248330179
P1_C1	Genotype	ccamk	-0.324808979771543	0.237969923215039	29	29	0.184939705923192	0.373040774340798
P2_D8	Genotype	symrk	-0.832217979974345	0.613054090346366	29	6	0.187252591836715	0.37450518367343
P2_D8	Genotype	nsp2	-0.827037991572679	0.613054090346366	29	6	0.189913636934177	0.376635448037527
P2_B1	Genotype	nsp1	-0.992949855487653	0.739847583852352	29	19	0.192123021127842	0.377841941551423
P1_C2	Genotype	nsp1	-0.706202460977688	0.532527385279966	29	29	0.197278573795787	0.38162084767054
P2_A8	Genotype	nsp1	-0.663762974017469	0.498994776397396	29	29	0.195955383977571	0.38162084767054
P2_D3	Genotype	ccamk	-1.43682047299452	1.0960254076818	29	17	0.202284730188879	0.388123547354271
P1_B10	Genotype	symrk	-0.44168473331749	0.339755435713446	29	29	0.205945650557916	0.391961076868292
P2_H12	Genotype	nsp1	-0.900558294409894	0.762233796736531	29	12	0.248990418626397	0.470093910366638
P5_B10	Genotype	nsp2	0.749177962000078	0.637592515567651	29	12	0.251516868934857	0.471095087846239
P5_B3.P4_C1	Genotype	nsp2	0.955369713353629	0.821734000671511	29	27	0.256411781443641	0.476481735596057
P1_D3	Genotype	nsp1	-0.581794180955536	0.507191863612376	29	29	0.262652146664089	0.484264895411914
P1_A1	Genotype	nsp2	0.64650658693659	0.575664904082588	29	29	0.272521064584869	0.49856566854286
P1_B10	Genotype	nsp2	0.378427508747004	0.339755435713446	29	29	0.276386006116025	0.501746903410631
P4_C7	Genotype	nsp2	-0.692317298212628	0.626980298116173	29	29	0.28045068406032	0.505239400291874
P5_D4.P4_F1	Genotype	ccamk	-0.943600025157863	0.866881897650632	29	11	0.287185127807216	0.513452198200781
P1_A9	Genotype	symrk	-0.631538347024824	0.58479470148081	29	27	0.290906190513649	0.516194443317452
P2_C2.P4_E2	Genotype	ccamk	0.727800087571696	0.689667148567409	29	19	0.301799956968044	0.525082456335946
P4_H6	Genotype	ccamk	-0.390301795730322	0.3704705729446	29	4	0.302589890091901	0.525082456335946
P4_H6	Genotype	nsp2	-0.390301795730322	0.3704705729446	29	4	0.302589890091901	0.525082456335946
P1_D3	Genotype	symrk	-0.528179836253745	0.507191863612376	29	29	0.308076374834682	0.529444663166064
P4_G1	Genotype	nsp2	0.301223717210088	0.290180960939601	29	29	0.309590523376766	0.529444663166064
P5_A1	Genotype	nsp1	0.273468087195768	0.277897687820073	29	29	0.334903046742845	0.550901548554274
P1_E1	Genotype	symrk	-0.244889934941898	0.250741025152718	29	29	0.338477646357499	0.550901548554274
P4_C7	Genotype	nsp1	-0.624734453102076	0.626980298116173	29	29	0.328987907339051	0.550901548554274
P1_D3	Genotype	nsp2	0.502185939010409	0.507191863612376	29	29	0.331988618792846	0.550901548554274
P2_H2	Genotype	nsp2	0.602882067309946	0.60243624870563	29	21	0.326936214802072	0.550901548554274
P1_C2	Genotype	symrk	-0.52684828135012	0.532527385279966	29	29	0.332369130550433	0.550901548554274
P5_D4.P4_F1	Genotype	nsp1	-0.850748015379861	0.866881897650632	29	11	0.336191417625315	0.550901548554274
P4_E4	Genotype	nsp2	0.384895075163003	0.398144267153211	29	5	0.343324076985695	0.554962206634411
P4_C7	Genotype	symrk	-0.574278304931461	0.626980298116173	29	29	0.368808942374676	0.588100745948808
P5_E7	Genotype	nsp1	0.616075411643688	0.669925794495141	29	25	0.366923885539736	0.588100745948808
P2_D12	Genotype	ccamk	-0.372551774574385	0.417250585352164	29	29	0.380791040180027	0.600248068195421
P5_E7	Genotype	symrk	-0.596970879304159	0.669925794495141	29	25	0.381722297093088	0.600248068195421
P5_C5	Genotype	nsp1	-0.655055213084984	0.738783473629335	29	25	0.384057026684358	0.600248068195421
P2_C12	Genotype	symrk	-0.425353679769575	0.490588822084545	29	29	0.394513491296982	0.612534104908472
P5_A10	Genotype	symrk	-0.411166433954808	0.4868199826378	29	29	0.406677078267194	0.621034008934674
P4_B5	Genotype	ccamk	-0.609596786325134	0.720997574883183	29	29	0.406187603034254	0.621034008934674
P2_A1	Genotype	nsp2	-0.408192000698577	0.484560139896681	29	28	0.407882505868112	0.621034008934674
P4_B4	Genotype	nsp1	0.508159787085935	0.610116832093651	29	29	0.413119212551575	0.62497521898828
P1_A8	Genotype	nsp2	0.324477088394001	0.394575047930511	29	29	0.41897579245817	0.629798006497631
P2_E3	Genotype	ccamk	0.294349732345359	0.360966632161963	29	7	0.422834830572029	0.631576076044297
P5_D12	Genotype	nsp2	-0.483175466832642	0.596594117954856	29	12	0.425961148653694	0.632244220643219
P1_A6	Genotype	symrk	-0.206283463465192	0.261453326616868	29	29	0.437844345502803	0.641809102724605
P2_D3	Genotype	nsp2	-0.86714548819757	1.0960254076818	29	17	0.436592667074885	0.641809102724605
P4_G10	Genotype	nsp1	-0.388507677802991	0.49987354583314	29	4	0.444627575213875	0.647729060188115
P1_A1	Genotype	symrk	0.427824252861969	0.575664904082588	29	29	0.46458439327625	0.662160853193035
P4_C9	Genotype	nsp1	0.466093145489695	0.629989508264407	29	25	0.466571434424386	0.662160853193035
P2_B12	Genotype	nsp1	-0.244980113882151	0.332625877378058	29	29	0.468562976623885	0.662160853193035
P5_E7	Genotype	nsp2	0.496733467449277	0.669925794495141	29	25	0.465599535184691	0.662160853193035
P5_D10	Genotype	nsp2	-0.464554378637551	0.62361054910929	29	17	0.46353919037513	0.662160853193035
P2_D12	Genotype	symrk	-0.294949494060792	0.417250585352164	29	29	0.48644327262069	0.683336978205254
P2_D12	Genotype	nsp2	-0.275752972049976	0.417250585352164	29	29	0.514983060011029	0.714917659780016
P5_C1	Genotype	nsp2	-0.431461390320389	0.650638968655121	29	24	0.513563624073787	0.714917659780016
P2_D3	Genotype	nsp1	-0.697821318508216	1.0960254076818	29	17	0.530357412692813	0.73195525962283
P2_A8	Genotype	nsp2	-0.306187246551699	0.498994776397396	29	29	0.545246720410144	0.748129221027872
P4_C9	Genotype	symrk	0.37251435216121	0.629989508264407	29	25	0.559846402390103	0.763721103838522
P4_E4	Genotype	ccamk	-0.232870919942123	0.398144267153211	29	5	0.564080052964489	0.765074094825399
P2_F5	Genotype	ccamk	-0.449091603960586	0.795848552404984	29	12	0.577790988667756	0.779192419003374
P4_D7	Genotype	nsp1	-0.454891074697236	0.863602242190067	29	29	0.603211283771146	0.808851494147673
P1_A6	Genotype	ccamk	0.131681082100287	0.261453326616868	29	29	0.619098862228993	0.814965153673722
P4_C9	Genotype	ccamk	-0.311903474162658	0.629989508264407	29	25	0.625036833961625	0.814965153673722
P2_F5	Genotype	nsp2	0.398157349219202	0.795848552404985	29	12	0.621425584870713	0.814965153673722
P2_D9	Genotype	symrk	0.195862886473503	0.384591149630686	29	4	0.615209847995767	0.814965153673722
P2_H3	Genotype	symrk	0.166666666666665	0.336077608002398	29	3	0.624463865912284	0.814965153673722
P2_B12	Genotype	symrk	-0.162483315043933	0.332625877378058	29	29	0.629638876925328	0.816454807441634
P4_B4	Genotype	ccamk	0.286923765943869	0.610116832093651	29	29	0.642402894318101	0.823202116749371
P5_B10	Genotype	ccamk	0.294069179852491	0.637592515567651	29	12	0.648794888624505	0.823202116749371
P2_E3	Genotype	symrk	0.166666666666664	0.360966632161963	29	7	0.648437720821266	0.823202116749371
P2_E3	Genotype	nsp1	0.167785245004819	0.360966632161963	29	7	0.646248517322919	0.823202116749371
P1_A8	Genotype	symrk	-0.175021724915469	0.394575047930511	29	29	0.661326545366583	0.83002619386255
P4_B4	Genotype	symrk	0.267725292975995	0.610116832093651	29	29	0.664724367118737	0.83002619386255
P4_G10	Genotype	ccamk	-0.221841011136324	0.49987354583314	29	4	0.661166781571107	0.83002619386255
P5_A1	Genotype	nsp2	0.10416663660644	0.277897687820073	29	29	0.711072845121021	0.850755188401176
P4_A8	Genotype	symrk	0.265894347940316	0.680583658771364	29	29	0.699475970792054	0.850755188401176
P2_B12	Genotype	ccamk	-0.125574699589926	0.332625877378058	29	29	0.709101275539285	0.850755188401176
P1_A9	Genotype	nsp2	0.23791663785651	0.58479470148081	29	27	0.687732566502401	0.850755188401176
P5_D4.P4_F1	Genotype	nsp2	-0.349792133131878	0.866881897650632	29	11	0.690148512609882	0.850755188401176
P2_D3	Genotype	symrk	0.42457609348543	1.0960254076818	29	17	0.701890487934576	0.850755188401176
P4_B11	Genotype	nsp1	0.242482310651703	0.618231283898872	29	6	0.698357584691755	0.850755188401176
P5_D12	Genotype	symrk	-0.226558948482416	0.596594117954856	29	12	0.707467811392919	0.850755188401176
P4_G10	Genotype	nsp2	0.185536806019523	0.49987354583314	29	4	0.713769183489122	0.850755188401176
P4_H10	Genotype	symrk	0.181835243454389	0.505512426072342	29	29	0.722213776129292	0.85393153108256
P1_A6	Genotype	nsp1	0.093530229895506	0.261453326616868	29	29	0.723670789053017	0.85393153108256
P1_E8	Genotype	nsp2	-0.0938143505271137	0.286201948008908	29	29	0.745912260593709	0.867168933498105
P4_E5	Genotype	nsp2	-0.10162265656081	0.309996769987105	29	29	0.745891584174554	0.867168933498105
P4_C9	Genotype	nsp2	-0.209069766198249	0.629989508264407	29	25	0.742873993874486	0.867168933498105
P5_A1	Genotype	symrk	-0.0779205036098846	0.277897687820073	29	29	0.781578963168478	0.873316362011074
P4_A8	Genotype	nsp1	-0.192296913006308	0.680583658771364	29	29	0.779946549590847	0.873316362011074
P1_C1	Genotype	nsp2	-0.0709462175470109	0.237969923215039	29	29	0.768168938713506	0.873316362011074
P2_C12	Genotype	nsp2	-0.136300698064949	0.490588822084545	29	29	0.783521613886991	0.873316362011074
P5_A10	Genotype	nsp2	-0.135291328835747	0.4868199826378	29	29	0.783462823626401	0.873316362011074
P4_E5	Genotype	symrk	0.0826983042440388	0.309996769987105	29	29	0.791923908347944	0.873316362011074
P4_F10	Genotype	symrk	0.205635829301505	0.678219978095552	29	29	0.764350653332458	0.873316362011074
P4_F10	Genotype	nsp1	0.18123542303037	0.678219978095552	29	29	0.79158099471991	0.873316362011074
P4_D7	Genotype	nsp2	0.240353344174544	0.863602242190067	29	29	0.783154468889369	0.873316362011074
P4_E4	Genotype	nsp1	0.114909366011752	0.398144267153211	29	5	0.775356108002011	0.873316362011074
P2_H12	Genotype	nsp2	-0.195956798311476	0.762233796736531	29	12	0.799306500823695	0.873316362011074
P4_B11	Genotype	ccamk	0.166666666666665	0.618231283898872	29	6	0.789782909693935	0.873316362011074
P5_A5	Genotype	ccamk	-0.172983405004652	0.665359318131581	29	10	0.797092809364631	0.873316362011074
P4_D7	Genotype	symrk	0.204174090490317	0.863602242190067	29	29	0.815111808533089	0.886481045224926
P4_A8	Genotype	ccamk	-0.131413048478448	0.680583658771364	29	29	0.848514204510054	0.916930671067668
P4_B4	Genotype	nsp2	0.106779202211515	0.610116832093651	29	29	0.862536478716197	0.916930671067668
P4_H6	Genotype	symrk	0.0667435675782395	0.3704705729446	29	4	0.858540394865314	0.916930671067668
P4_H6	Genotype	nsp1	-0.0660254110308668	0.3704705729446	29	4	0.860045700820558	0.916930671067668
P4_G10	Genotype	symrk	-0.0931293508784422	0.49987354583314	29	4	0.853770750545075	0.916930671067668
P4_E4	Genotype	symrk	-0.066204253275456	0.398144267153211	29	5	0.869327902163091	0.920006210360939
P4_A8	Genotype	nsp2	0.0977124225193826	0.680583658771364	29	29	0.887037529275939	0.934557396915722
P1_A1	Genotype	ccamk	0.0671060160361918	0.575664904082588	29	29	0.908169757419493	0.952569167782224
P2_F5	Genotype	nsp1	-0.0832787338773783	0.795848552404985	29	12	0.917529943657363	0.958128613730698
P2_H11	Genotype	nsp1	-0.0169659019528537	0.263420211470004	29	29	0.94918023324822	0.986812929720616
P1_C1	Genotype	nsp1	-0.00310209438664538	0.237969923215039	29	29	0.989707103822432	0.999999999999997
P5_B10	Genotype	symrk	-0.0176354219902447	0.637592515567651	29	12	0.978162524367412	0.999999999999997
P2_H2	Genotype	nsp1	0.00361840399199843	0.60243624870563	29	21	0.995257354044769	0.999999999999997
P4_B5	Genotype	symrk	0.0235994438110694	0.720997574883183	29	29	0.974159277105579	0.999999999999997
P5_C5	Genotype	ccamk	-0.0022668827953767	0.738783473629335	29	25	0.9975771381504	0.999999999999997
P2_F5	Genotype	symrk	0.00750619386345539	0.795848552404985	29	12	0.992552678444626	0.999999999999997
P5_A5	Genotype	nsp1	-0.00969875986079929	0.665359318131581	29	10	0.988490368756629	0.999999999999997
P2_H3	Genotype	ccamk	-1.4234356091839e-15	0.336077608002398	29	3	0.999999999999997	0.999999999999997
P2_H3	Genotype	nsp2	-1.46639641204763e-15	0.336077608002398	29	3	0.999999999999997	0.999999999999997
