"","ASVid","AM_S_1","AM_S_10","AM_S_100","AM_S_101","AM_S_102","AM_S_103","AM_S_104","AM_S_105","AM_S_106","AM_S_107","AM_S_108","AM_S_109","AM_S_11","AM_S_110","AM_S_111","AM_S_112","AM_S_113","AM_S_114","AM_S_115","AM_S_116","AM_S_117","AM_S_118","AM_S_119","AM_S_12","AM_S_120","AM_S_121","AM_S_122","AM_S_123","AM_S_124","AM_S_125","AM_S_126","AM_S_127","AM_S_128","AM_S_129","AM_S_13","AM_S_130","AM_S_131","AM_S_132","AM_S_133","AM_S_134","AM_S_135","AM_S_136","AM_S_137","AM_S_138","AM_S_139","AM_S_14","AM_S_140","AM_S_141","AM_S_142","AM_S_143","AM_S_144","AM_S_145","AM_S_146","AM_S_147","AM_S_148","AM_S_149","AM_S_15","AM_S_150","AM_S_151","AM_S_152","AM_S_153","AM_S_154","AM_S_155","AM_S_156","AM_S_157","AM_S_158","AM_S_159","AM_S_16","AM_S_160","AM_S_161","AM_S_162","AM_S_163","AM_S_164","AM_S_165","AM_S_166","AM_S_167","AM_S_168","AM_S_169","AM_S_17","AM_S_170","AM_S_171","AM_S_172","AM_S_173","AM_S_174","AM_S_175","AM_S_176","AM_S_177","AM_S_178","AM_S_179","AM_S_18","AM_S_180","AM_S_181","AM_S_182","AM_S_183","AM_S_184","AM_S_185","AM_S_186","AM_S_187","AM_S_188","AM_S_189","AM_S_19","AM_S_190","AM_S_191","AM_S_2","AM_S_20","AM_S_21","AM_S_22","AM_S_23","AM_S_24","AM_S_25","AM_S_26","AM_S_27","AM_S_28","AM_S_29","AM_S_30","AM_S_31","AM_S_32","AM_S_33","AM_S_34","AM_S_35","AM_S_36","AM_S_37","AM_S_38","AM_S_39","AM_S_4","AM_S_40","AM_S_41","AM_S_42","AM_S_43","AM_S_44","AM_S_45","AM_S_46","AM_S_47","AM_S_48","AM_S_49","AM_S_5","AM_S_50","AM_S_51","AM_S_52","AM_S_53","AM_S_54","AM_S_55","AM_S_56","AM_S_57","AM_S_58","AM_S_59","AM_S_6","AM_S_60","AM_S_61","AM_S_62","AM_S_63","AM_S_64","AM_S_65","AM_S_66","AM_S_67","AM_S_68","AM_S_69","AM_S_7","AM_S_70","AM_S_71","AM_S_72","AM_S_73","AM_S_74","AM_S_75","AM_S_76","AM_S_77","AM_S_78","AM_S_79","AM_S_8","AM_S_80","AM_S_81","AM_S_82","AM_S_83","AM_S_84","AM_S_85","AM_S_86","AM_S_87","AM_S_88","AM_S_89","AM_S_9","AM_S_90","AM_S_91","AM_S_92","AM_S_93","AM_S_94","AM_S_95","AM_S_96","AM_S_97","AM_S_98","AM_S_99"
"b66c8a361f5a2824b36ecd642557bbdd","b66c8a361f5a2824b36ecd642557bbdd",15,135,53,102,4,8,82,169,32,184,85,149,77,241,323,11,17,22,54,17,24,102,58,68,151,23,27,5,0,0,0,0,0,0,569,6,6,0,0,0,0,11,25,0,0,587,0,4,0,0,0,0,2,0,0,0,352,1,0,0,2,0,0,0,0,0,0,249,0,0,0,0,0,0,33,41,77,316,269,4,21,5,1,0,0,0,0,0,0,130,0,0,0,1,0,0,0,0,0,0,441,0,0,6,94,587,373,364,118,0,0,1,5,26,39,40,77,2,0,16,34,0,0,9,7,0,1,1,3,1,10,1,147,14,138,18,59,284,299,565,127,479,37,19,11,42,13,15,0,0,0,28,237,39,200,24,65,30,15,99,52,58,19,83,42,149,18,48,78,31,270,69,451,29,67,44,101,12,95,218,7,33,78,263,30,388,10,16,26,381
"3622ff252c37eae1c1ca16398fdda7a1","3622ff252c37eae1c1ca16398fdda7a1",1,13,64,199,44,83,28,100,19,131,29,89,3,20,77,21,63,16,33,32,35,84,16,24,68,16,67,2,0,0,55,203,45,172,8,30,149,50,147,29,183,27,164,38,159,25,20,176,49,130,39,172,45,185,61,99,7,52,53,49,93,83,138,76,130,57,244,17,58,128,58,204,42,140,27,79,40,126,8,58,164,44,135,62,144,33,94,17,120,12,22,90,33,201,34,154,0,5,3,0,4,4,2,23,15,6,9,5,17,3,42,2,32,6,16,3,39,0,33,9,88,4,12,14,31,15,13,25,2,20,1,9,5,18,10,6,21,9,22,2,16,6,16,15,14,3,15,14,0,4,0,49,103,31,210,15,104,7,35,98,9,68,22,98,30,115,37,106,25,32,95,12,63,28,145,26,139,19,89,0,34,124,62,233,46,96,58,167,36,110
"2b421ca229af3a266dbdd21dbec8cb7c","2b421ca229af3a266dbdd21dbec8cb7c",59,209,0,108,0,0,1,0,5,131,63,93,12,4,147,3,40,3,0,2,0,108,4,176,118,1,0,0,4,0,0,56,84,87,2,0,0,0,0,0,0,46,40,69,85,0,104,68,2,82,83,90,80,101,58,100,3,36,97,0,215,5,147,140,267,81,260,87,0,106,131,58,146,0,5,41,4,0,3,0,174,103,65,118,91,103,83,161,0,99,0,82,253,1,92,60,99,125,141,161,0,113,91,126,142,0,87,3,0,10,251,8,229,3,207,0,214,0,228,6,255,0,164,0,0,105,2,122,0,144,7,98,2,93,4,0,85,13,75,0,151,5,163,0,5,7,94,115,0,26,0,0,40,0,57,231,0,0,0,0,4,0,7,0,6,102,0,0,146,4,0,147,0,1,0,169,66,0,0,5,0,111,0,76,1,0,0,79,0,440
"b33517f5edeff1e873d5661c0e7439c4","b33517f5edeff1e873d5661c0e7439c4",25,17,110,134,113,153,18,21,14,38,14,27,18,10,6,38,40,18,66,44,42,75,9,27,18,14,24,0,0,0,119,130,40,80,0,53,86,57,65,80,106,78,99,140,277,0,102,148,49,124,54,168,37,72,57,174,0,119,160,26,101,35,111,34,99,23,101,0,43,61,6,23,14,23,77,130,19,29,26,32,70,54,132,33,52,9,79,16,84,40,54,120,22,108,77,164,0,0,0,0,9,0,0,18,5,8,15,21,16,0,0,0,0,62,65,44,76,0,0,0,0,35,32,24,35,47,139,162,15,38,47,54,61,83,0,40,0,0,0,74,86,8,99,0,0,0,19,0,0,0,0,9,45,17,0,14,123,23,26,78,6,66,6,15,9,38,0,21,24,0,10,8,22,24,58,10,24,9,58,2,37,83,27,50,12,40,36,41,20,127
"5fbc2544cdf52c973d6410e6eaa1a30f","5fbc2544cdf52c973d6410e6eaa1a30f",33,22,83,56,48,24,60,38,56,41,31,40,54,59,36,41,40,40,17,39,63,41,56,22,11,57,21,95,67,75,61,42,39,27,19,67,41,63,42,67,50,61,19,54,41,28,39,45,67,49,52,47,48,33,41,23,29,36,26,64,49,68,54,56,72,57,72,8,49,48,52,59,65,50,66,25,43,37,34,47,56,43,25,43,24,46,43,66,37,17,45,18,43,46,46,36,50,47,77,54,36,60,63,18,17,25,20,36,37,39,45,63,24,55,23,66,20,44,29,63,36,40,30,34,14,24,30,42,46,31,43,28,53,26,25,53,22,22,21,14,24,12,38,34,9,46,22,26,42,82,66,70,22,46,38,75,41,39,65,45,65,34,60,40,68,18,74,45,28,88,38,76,21,55,38,52,27,53,45,36,55,19,49,29,69,27,62,28,51,35
"677143aa7a1da51518268c1910d1d567","677143aa7a1da51518268c1910d1d567",0,70,0,95,12,182,12,159,8,67,6,99,6,6,127,7,88,4,65,7,0,112,0,78,112,6,71,0,0,0,3,57,0,62,0,0,47,0,135,0,70,1,101,0,47,108,0,71,0,75,0,47,0,32,0,57,0,13,43,0,29,0,45,0,64,0,47,87,0,79,0,44,0,101,0,37,0,76,0,2,51,0,58,2,63,0,39,5,144,60,0,64,0,68,1,118,0,0,0,0,0,0,3,86,95,0,106,0,122,7,85,0,54,5,159,1,112,0,118,3,149,3,87,0,36,60,6,23,0,74,0,60,0,62,0,7,83,0,138,0,50,0,22,0,101,0,148,76,0,0,0,0,74,6,123,0,114,6,0,65,5,109,10,142,0,143,0,74,135,0,100,0,135,0,151,0,147,6,95,0,0,117,4,159,3,156,0,212,0,51
"a452bcdf114bedb4eed921b0230de513","a452bcdf114bedb4eed921b0230de513",0,81,0,70,0,93,15,159,8,68,11,125,0,0,135,10,53,4,122,3,0,100,0,70,130,5,87,0,0,0,7,62,1,39,0,0,56,3,100,0,63,0,38,0,30,50,0,64,0,56,0,36,0,54,1,34,0,13,33,0,31,0,44,0,98,0,84,112,0,56,0,36,0,73,0,26,0,40,4,0,60,0,51,0,48,0,32,0,118,107,2,86,0,87,0,46,0,0,0,0,0,0,0,113,129,0,86,2,206,4,94,0,76,6,194,6,136,0,96,0,158,7,70,9,67,106,3,63,0,106,7,55,1,78,0,2,65,0,125,0,70,0,56,0,76,0,169,82,0,0,0,0,45,14,0,0,81,5,0,83,2,118,5,128,0,129,0,81,77,0,40,0,148,0,148,0,97,4,105,0,0,100,0,75,5,101,0,122,0,72
"1c55f9a278d6d5f9b06cf63a0b45dae8","1c55f9a278d6d5f9b06cf63a0b45dae8",158,1,0,19,15,22,0,10,17,54,22,83,1,22,39,113,289,43,255,55,3,35,3,2,13,5,12,0,0,0,12,39,122,171,59,4,14,13,17,7,13,69,32,18,15,53,7,43,31,126,54,123,59,105,18,26,28,57,46,28,54,9,14,0,0,49,65,34,15,24,115,293,198,428,68,80,28,49,20,44,104,75,81,13,30,0,8,22,79,20,16,52,26,30,31,47,0,0,0,0,8,0,0,247,5,42,167,30,70,5,23,0,4,0,0,0,0,30,98,20,63,2,0,3,474,0,3,9,7,8,5,0,2,0,54,1,79,70,76,0,0,1,0,20,20,40,0,91,0,0,0,1,1,10,30,15,33,0,10,37,9,58,55,104,22,23,5,4,0,0,2,5,7,11,10,4,8,51,192,0,32,97,6,15,8,55,38,20,13,24
"16bd8bce158568dbee8ea2269687b567","16bd8bce158568dbee8ea2269687b567",66,30,52,29,47,12,52,20,52,17,45,12,72,58,12,57,24,51,19,62,59,12,49,49,26,52,16,52,47,44,51,10,38,16,76,50,9,51,26,50,13,44,11,55,11,27,47,13,39,10,38,12,43,8,25,6,72,27,13,46,10,52,6,42,0,49,12,29,57,5,62,5,49,12,53,6,55,10,50,65,20,44,16,64,15,35,10,62,18,25,59,13,47,9,38,11,20,25,34,25,81,35,37,37,23,81,15,62,34,58,28,67,15,64,10,63,40,73,10,53,16,82,25,66,31,28,48,45,54,37,67,40,63,43,97,77,25,57,39,61,20,31,42,125,46,90,24,68,40,29,33,47,0,51,32,41,18,59,40,21,78,41,57,38,58,15,53,11,30,50,6,72,11,67,6,69,20,47,0,57,37,10,35,15,37,9,41,13,59,14
"258fd093dfecc4b00fdffbece2af7251","258fd093dfecc4b00fdffbece2af7251",3,77,0,44,18,38,23,86,16,95,17,71,17,31,69,52,206,28,172,21,17,32,11,144,45,13,69,0,0,0,20,71,24,41,10,17,60,12,25,39,64,39,56,13,58,31,21,87,33,99,23,85,39,106,19,55,7,43,69,15,49,28,39,14,61,16,27,24,15,23,23,74,20,54,37,83,57,134,21,28,64,30,61,14,72,5,33,38,61,87,21,60,16,52,19,65,0,0,0,0,16,0,0,22,12,10,28,18,27,4,16,5,19,10,27,8,42,7,40,16,15,17,68,8,52,40,16,86,8,28,10,11,8,31,6,8,30,11,43,5,24,5,18,3,15,5,31,18,0,0,0,23,47,6,0,14,47,7,14,36,12,40,3,50,14,38,27,90,19,11,58,15,27,23,47,30,53,28,30,9,17,38,16,31,16,28,45,33,17,25
"be13a55d7e731a497cd2d571def4c71a","be13a55d7e731a497cd2d571def4c71a",16,34,38,68,28,54,34,46,22,47,38,28,33,39,43,45,40,15,37,34,23,55,22,56,34,20,56,7,4,8,24,40,24,45,33,34,40,20,28,44,47,34,37,24,46,71,41,58,17,48,24,54,18,25,20,23,31,53,94,29,64,43,84,24,80,20,20,49,40,62,27,73,26,51,19,39,30,48,43,33,34,28,24,29,32,8,47,32,43,41,27,34,35,50,23,33,8,1,0,7,25,2,1,64,17,39,29,13,39,8,52,11,42,20,25,16,31,12,42,33,63,20,38,46,30,24,20,61,14,58,10,61,17,40,25,26,37,54,48,17,34,7,27,37,42,12,39,65,4,0,2,17,30,21,0,27,47,19,23,34,22,29,23,59,36,42,49,39,43,17,35,31,28,50,49,33,47,33,68,29,24,45,49,46,17,54,101,63,26,56
"9e9b313091709306ef11a93f22d0ba9f","9e9b313091709306ef11a93f22d0ba9f",19,51,42,52,24,91,26,66,14,68,34,73,8,28,51,38,122,29,104,46,18,93,27,112,122,39,104,0,5,0,17,30,31,43,10,19,20,26,26,5,17,4,6,13,14,88,15,31,25,74,24,55,27,76,20,16,33,19,16,19,22,22,7,21,24,35,19,153,21,13,24,64,22,57,13,17,10,18,54,18,20,37,38,11,15,0,7,3,14,212,6,18,7,17,6,14,0,0,0,0,34,0,0,63,17,25,119,14,85,9,58,3,162,23,85,13,142,1,94,14,31,27,136,19,205,157,20,114,12,79,28,102,22,92,19,13,84,13,76,28,171,0,206,34,152,20,50,218,0,0,0,0,7,13,0,0,3,14,12,21,6,45,16,33,7,16,0,28,100,9,13,7,7,0,12,14,18,9,17,7,9,14,3,6,8,4,13,15,30,22
"6cc75dac2ff83acdd8af2933ab981d38","6cc75dac2ff83acdd8af2933ab981d38",10,14,35,34,15,13,46,14,27,32,19,64,7,21,22,36,30,15,31,37,50,47,27,24,27,14,41,11,0,20,44,69,35,66,6,46,172,47,37,41,53,44,227,37,27,12,42,45,59,22,27,19,20,34,47,26,9,56,51,30,19,55,31,47,35,43,21,14,68,56,37,34,37,27,27,28,31,26,7,41,41,38,30,36,23,24,77,33,77,15,40,69,19,49,38,51,10,7,11,0,14,1,4,153,83,0,4,7,101,19,44,0,13,0,13,2,23,0,0,13,13,5,0,11,39,6,3,7,0,9,0,10,3,14,31,3,18,86,37,11,21,0,6,0,13,0,17,22,0,0,0,24,19,29,0,21,62,15,26,69,27,25,23,29,23,25,14,19,16,11,8,70,103,22,30,43,65,25,15,0,40,38,29,21,11,34,25,19,25,11
"417d0d7cdb0bf05f29dc77df9141ca54","417d0d7cdb0bf05f29dc77df9141ca54",6,39,18,25,28,23,20,41,21,35,17,27,10,25,47,19,28,19,41,35,24,74,19,42,50,20,76,8,0,6,29,40,22,60,18,32,28,31,40,25,54,22,42,14,26,37,11,25,22,23,34,42,28,47,19,33,14,46,64,26,30,41,27,24,30,45,46,29,37,34,27,29,35,39,26,28,29,23,15,38,78,29,36,12,18,26,50,19,43,55,15,33,11,33,27,72,0,0,0,0,15,0,0,22,10,21,29,11,32,0,22,0,35,2,16,3,14,4,16,3,7,6,25,20,54,19,4,35,6,20,6,16,7,13,18,6,37,18,29,1,13,0,7,30,36,38,7,70,0,0,0,37,81,23,117,21,60,17,33,105,31,86,27,70,29,81,32,82,27,21,111,48,39,29,43,40,46,24,49,14,29,81,34,80,20,41,42,65,20,43
"adfb4894c9f494aa55889690210b7f8a","adfb4894c9f494aa55889690210b7f8a",5,81,40,31,17,44,16,51,12,33,30,48,9,26,50,22,42,15,32,18,10,41,23,24,67,43,156,0,0,0,10,17,12,13,48,19,37,11,23,20,9,21,24,7,14,151,9,11,2,11,7,24,1,11,0,8,54,8,8,4,0,9,7,11,22,8,31,145,7,10,10,6,3,12,7,14,6,9,48,10,17,30,30,3,12,0,6,4,0,91,4,5,3,4,0,9,0,0,0,0,52,0,0,16,46,20,34,19,34,15,63,10,59,17,39,10,40,20,61,24,31,22,74,37,64,87,8,79,9,87,46,138,20,170,51,28,169,52,125,29,65,28,115,47,213,47,51,232,0,0,0,6,21,5,44,8,26,16,12,23,5,41,0,33,5,22,12,45,44,15,22,13,50,9,12,19,17,33,55,22,26,35,8,54,10,32,19,12,15,42
"ce6b3d05be610385b37b3ca5c899d8ee","ce6b3d05be610385b37b3ca5c899d8ee",0,5,22,102,17,69,7,21,6,30,5,43,0,7,25,11,24,1,7,8,15,102,0,9,13,5,7,0,0,0,10,97,5,71,0,2,78,7,67,4,79,4,64,4,83,10,6,36,6,123,9,104,3,74,9,102,5,48,91,7,183,12,119,10,99,8,138,0,14,85,9,108,5,74,9,40,7,66,0,11,56,7,65,7,37,5,154,0,29,3,2,26,6,124,8,130,0,0,0,0,0,0,2,0,4,0,0,3,6,0,0,0,0,0,9,0,3,0,11,0,13,3,10,0,9,0,3,14,0,4,0,2,0,3,4,0,21,4,6,0,10,0,0,0,5,0,6,11,0,0,0,11,86,6,108,2,44,0,7,89,4,18,3,22,4,61,10,65,3,7,167,0,11,11,91,6,61,6,78,0,11,128,21,172,11,219,10,79,10,46
