ASVid	AM_S_1	AM_S_10	AM_S_100	AM_S_101	AM_S_102	AM_S_103	AM_S_104	AM_S_105	AM_S_106	AM_S_107	AM_S_108	AM_S_109	AM_S_11	AM_S_110	AM_S_111	AM_S_112	AM_S_113	AM_S_114	AM_S_115	AM_S_116	AM_S_117	AM_S_118	AM_S_119	AM_S_12	AM_S_120	AM_S_121	AM_S_122	AM_S_123	AM_S_124	AM_S_125	AM_S_126	AM_S_127	AM_S_128	AM_S_129	AM_S_13	AM_S_130	AM_S_131	AM_S_132	AM_S_133	AM_S_134	AM_S_135	AM_S_136	AM_S_137	AM_S_138	AM_S_139	AM_S_14	AM_S_140	AM_S_141	AM_S_142	AM_S_143	AM_S_144	AM_S_145	AM_S_146	AM_S_147	AM_S_148	AM_S_149	AM_S_15	AM_S_150	AM_S_151	AM_S_152	AM_S_153	AM_S_154	AM_S_155	AM_S_156	AM_S_157	AM_S_158	AM_S_159	AM_S_16	AM_S_160	AM_S_161	AM_S_162	AM_S_163	AM_S_164	AM_S_165	AM_S_166	AM_S_167	AM_S_168	AM_S_169	AM_S_17	AM_S_170	AM_S_171	AM_S_172	AM_S_173	AM_S_174	AM_S_175	AM_S_176	AM_S_177	AM_S_178	AM_S_179	AM_S_18	AM_S_180	AM_S_181	AM_S_182	AM_S_183	AM_S_184	AM_S_185	AM_S_186	AM_S_187	AM_S_188	AM_S_189	AM_S_19	AM_S_190	AM_S_191	AM_S_2	AM_S_20	AM_S_21	AM_S_22	AM_S_23	AM_S_24	AM_S_25	AM_S_26	AM_S_27	AM_S_28	AM_S_29	AM_S_3	AM_S_30	AM_S_31	AM_S_32	AM_S_33	AM_S_34	AM_S_35	AM_S_36	AM_S_37	AM_S_38	AM_S_39	AM_S_4	AM_S_40	AM_S_41	AM_S_42	AM_S_43	AM_S_44	AM_S_45	AM_S_46	AM_S_47	AM_S_48	AM_S_49	AM_S_5	AM_S_50	AM_S_51	AM_S_52	AM_S_53	AM_S_54	AM_S_55	AM_S_56	AM_S_57	AM_S_58	AM_S_59	AM_S_6	AM_S_60	AM_S_61	AM_S_62	AM_S_63	AM_S_64	AM_S_65	AM_S_66	AM_S_67	AM_S_68	AM_S_69	AM_S_7	AM_S_70	AM_S_71	AM_S_72	AM_S_73	AM_S_74	AM_S_75	AM_S_76	AM_S_77	AM_S_78	AM_S_79	AM_S_8	AM_S_80	AM_S_81	AM_S_82	AM_S_83	AM_S_84	AM_S_85	AM_S_86	AM_S_87	AM_S_88	AM_S_89	AM_S_9	AM_S_90	AM_S_91	AM_S_92	AM_S_93	AM_S_94	AM_S_95	AM_S_96	AM_S_97	AM_S_98	AM_S_99
b33517f5edeff1e873d5661c0e7439c4	386	316	214	435	786	2093	112	220	214	332	244	235	296	55	88	317	413	200	547	558	448	745	136	119	359	166	326	0	0	0	1448	2567	682	1097	0	646	1363	803	1057	835	1771	732	2224	1368	4797	0	1589	2117	609	2042	1017	2313	356	1156	530	1858	0	1024	2330	265	771	445	1241	470	680	296	876	0	592	548	100	384	187	429	855	2349	225	751	277	309	671	491	1442	428	585	79	776	204	1213	395	626	1578	238	2402	1247	1839	0	0	0	0	94	0	0	286	56	185	247	201	122	0	0	0	0	644	0	579	571	382	0	0	0	0	375	236	187	287	377	1660	858	260	381	395	1479	745	523	0	392	0	0	0	667	1106	174	698	0	0	0	415	0	0	0	0	139	560	321	0	246	1486	395	277	1174	217	835	110	73	79	514	0	475	230	0	174	74	375	310	967	113	530	119	568	164	531	1081	408	264	277	354	358	510	153	671
5fbc2544cdf52c973d6410e6eaa1a30f	478	426	185	199	367	313	350	343	694	373	458	317	693	391	405	470	376	493	270	629	576	326	722	238	348	576	485	1083	572	1007	678	944	740	454	250	890	739	712	488	760	988	741	663	549	744	465	865	609	833	889	655	638	534	678	400	349	301	332	481	591	413	605	515	803	481	888	610	179	755	408	861	954	673	671	571	355	600	785	365	592	479	342	377	543	223	480	466	533	592	168	613	341	387	1052	643	449	575	618	769	758	230	1374	3004	217	204	335	275	476	210	887	237	829	180	670	0	148	1012	116	800	264	797	290	538	235	253	95	221	386	225	635	292	340	609	786	167	325	725	448	314	296	241	204	173	269	293	128	328	348	144	811	1000	1084	1290	321	760	44	850	489	517	854	653	1136	443	503	224	1027	390	533	1085	282	980	671	621	482	815	597	629	539	577	379	966	640	308	786	144	1324	341	588	326	423	150
677143aa7a1da51518268c1910d1d567	0	1293	0	333	86	2201	59	1520	50	616	141	1244	53	50	1813	69	960	44	575	83	0	970	0	620	1985	58	992	0	0	0	50	1428	0	789	0	0	767	0	1737	0	1302	25	1941	0	700	1551	0	1003	0	976	0	704	0	540	0	643	0	118	617	0	243	0	628	0	446	0	494	837	0	754	0	965	0	1354	0	685	0	1780	0	40	449	0	810	33	577	0	507	40	1924	615	0	928	0	1594	42	1192	0	0	0	0	0	0	59	1024	1242	53	1611	0	801	75	443	0	360	74	0	1566	56	526	0	1041	64	1287	64	596	0	286	654	76	164	0	873	0	1335	0	378	0	69	2047	0	1937	0	727	0	276	0	1064	0	2216	427	0	0	0	0	926	75	128	0	1418	65	0	1060	67	1448	82	698	0	1825	0	1805	1357	0	1326	0	2792	0	2846	0	2330	66	830	0	0	1531	76	750	67	1560	0	2832	0	246
a452bcdf114bedb4eed921b0230de513	0	1468	0	230	0	1235	66	1727	95	794	129	1208	0	0	1694	105	603	63	1221	80	0	944	0	615	2530	95	1507	0	0	0	54	1146	56	577	0	0	684	48	1358	0	1057	0	869	0	643	1019	0	869	0	902	0	701	0	622	19	392	0	138	590	0	318	0	564	0	679	0	755	1007	0	536	0	675	0	1046	0	482	0	1088	57	0	523	0	595	0	506	0	414	0	1782	945	61	1106	0	1819	0	681	0	0	0	0	0	0	0	992	1714	0	1375	67	1295	67	478	0	466	94	0	1603	79	705	0	933	0	1151	88	637	51	479	947	55	312	0	1098	48	1559	48	537	0	76	1601	0	2178	0	948	0	652	0	907	0	2719	474	0	0	0	0	568	96	0	0	1049	63	0	1080	73	1444	82	543	0	1577	0	2058	803	0	805	0	3040	0	2454	0	1739	73	899	0	0	1163	0	364	89	1006	0	1807	0	396
1c55f9a278d6d5f9b06cf63a0b45dae8	1976	29	0	69	92	370	0	100	226	533	171	898	10	194	473	1309	3096	517	2663	871	70	424	48	11	241	51	154	1	0	0	198	830	2162	2664	376	87	170	230	163	91	151	944	872	339	319	552	258	648	580	2002	894	1684	499	1433	145	282	227	585	845	175	489	99	192	0	0	624	596	290	163	284	1702	5861	2303	6390	699	1241	261	1527	302	484	1093	635	990	140	287	0	72	254	959	233	311	881	227	587	362	637	0	0	0	0	45	0	0	2305	65	497	2115	327	373	88	119	8	27	0	0	0	0	0	384	871	229	448	17	5	18	3672	6	40	29	59	55	21	0	22	0	525	16	1452	711	1074	0	0	11	0	101	266	364	0	590	0	0	0	20	8	106	41	259	362	9	126	385	158	885	485	541	215	361	37	136	13	9	32	42	226	80	79	73	166	450	1810	9	504	1080	97	79	127	515	289	277	97	125
16bd8bce158568dbee8ea2269687b567	1064	489	121	71	292	142	302	244	600	159	573	152	1021	461	183	652	302	571	189	692	496	116	798	455	359	594	326	670	390	567	666	303	832	223	613	656	179	752	252	464	180	528	158	615	131	433	849	221	563	206	484	146	458	162	295	75	737	219	168	406	69	466	86	639	0	603	112	333	800	91	651	205	586	170	406	127	574	261	658	566	157	400	152	730	101	334	91	581	343	238	637	237	380	199	587	119	294	316	466	343	563	679	1371	428	381	792	249	900	180	1047	135	696	103	740	0	118	979	159	921	126	749	150	873	207	423	228	252	739	273	773	362	487	1032	994	347	850	932	537	789	662	621	300	302	404	851	470	615	386	307	651	383	624	794	0	717	27	646	303	920	685	252	1122	407	558	191	944	207	520	225	338	634	155	657	332	786	192	801	242	544	0	1471	507	79	706	83	766	92	576	126	343	87
258fd093dfecc4b00fdffbece2af7251	88	1308	0	120	124	453	170	982	272	933	304	847	159	236	1174	570	2437	257	1611	220	155	374	167	1323	871	133	851	0	0	0	336	1307	352	750	78	297	752	196	309	387	976	430	1311	201	1101	484	394	1161	315	1712	310	1081	297	1447	180	555	56	293	876	177	511	276	482	258	368	182	269	246	221	287	291	1252	227	672	394	1478	745	3294	276	262	679	277	660	205	536	41	364	312	1015	780	265	989	142	1129	383	925	0	0	0	0	92	0	0	262	217	131	506	128	141	60	73	64	96	85	0	220	86	225	98	371	169	135	193	501	59	388	386	223	469	81	290	44	332	65	237	89	113	806	145	868	56	228	53	175	37	180	35	483	111	0	0	0	296	467	164	0	128	527	113	173	470	233	646	106	257	198	498	163	1600	348	169	878	121	655	221	856	364	1014	227	262	273	245	319	208	151	294	246	309	451	152	163
be13a55d7e731a497cd2d571def4c71a	345	759	102	234	266	745	276	543	318	390	333	370	275	287	571	434	479	184	485	494	296	515	263	425	625	231	672	90	36	86	345	833	404	560	358	430	479	334	417	428	777	340	981	322	753	897	618	685	327	832	285	654	215	519	140	245	342	395	1169	240	522	405	844	340	555	354	374	420	582	554	316	1086	316	755	250	538	363	1117	368	270	448	302	521	326	295	93	579	212	643	459	376	591	270	938	360	477	36	25	0	70	214	72	122	549	303	461	466	298	216	300	254	125	264	241	0	284	224	154	290	353	416	490	322	328	206	306	266	250	279	187	538	106	1498	220	281	318	403	1027	440	843	195	424	103	292	179	425	145	679	388	75	0	63	300	373	401	0	429	648	301	242	473	338	431	287	251	523	555	280	760	491	181	600	262	716	432	923	441	815	317	573	511	328	480	567	223	374	564	796	831	177	297
9e9b313091709306ef11a93f22d0ba9f	138	912	103	141	193	1258	131	597	195	590	328	642	134	148	633	383	1222	278	1057	580	245	909	312	946	2008	359	1400	0	18	0	263	732	597	475	82	279	351	282	384	121	227	66	100	129	253	1376	276	541	412	1088	286	578	420	1153	170	235	294	137	252	126	155	141	118	189	161	393	203	1486	293	174	340	1386	299	604	126	336	148	441	792	189	199	280	490	90	129	0	74	44	157	1984	114	211	55	496	152	156	0	0	0	0	172	0	0	685	260	281	1884	181	502	114	254	82	999	264	0	748	188	658	60	852	119	274	386	841	163	1612	1577	299	641	116	1000	158	2556	297	576	171	170	1744	215	1260	229	1692	0	1859	255	1819	163	932	1240	0	0	0	0	122	194	0	0	93	184	121	224	153	555	224	160	79	190	0	589	1019	82	320	54	273	0	224	123	373	135	186	119	163	194	120	36	113	78	127	255	226	123
6cc75dac2ff83acdd8af2933ab981d38	96	271	89	108	125	143	255	170	381	191	346	585	83	164	273	389	394	260	301	410	805	426	251	207	517	126	663	114	0	302	571	1180	532	908	57	588	2377	712	471	563	1029	597	5480	415	395	150	630	570	676	268	454	264	257	437	516	333	52	403	841	248	158	489	428	565	268	437	180	71	708	463	472	538	375	355	397	378	433	686	68	385	446	313	361	548	203	220	813	252	1256	109	551	1149	230	716	832	708	109	87	139	0	124	46	85	1668	884	0	51	144	757	234	185	0	42	0	0	88	81	76	0	0	141	104	61	0	54	295	47	63	53	0	78	0	202	68	87	226	94	402	1027	697	86	265	0	75	0	119	0	217	97	0	0	0	535	225	378	0	242	865	219	434	754	436	384	217	156	272	282	130	278	144	112	153	604	2517	254	402	483	1048	246	140	52	489	462	435	80	334	308	229	269	175	58
417d0d7cdb0bf05f29dc77df9141ca54	69	855	64	114	184	318	124	368	216	346	335	306	174	150	589	264	390	187	418	478	322	586	276	410	1073	226	1044	132	0	107	395	962	486	827	130	453	640	407	500	286	596	303	802	164	409	567	253	376	429	622	419	548	220	720	205	393	147	378	839	255	311	343	415	375	261	639	440	320	409	307	447	668	337	578	286	380	336	626	258	397	672	262	393	229	205	198	441	156	637	587	194	394	194	965	494	768	0	0	0	0	123	0	0	225	190	194	371	171	191	60	126	0	193	41	0	138	50	81	46	108	30	65	99	168	107	476	137	84	204	84	259	48	386	77	105	184	74	743	184	551	34	111	0	72	184	380	241	197	427	0	0	0	644	1022	301	120	245	866	204	337	1508	330	987	226	287	269	952	216	1856	249	247	1758	289	824	355	696	297	630	207	516	313	425	951	609	352	459	597	405	926	169	130
