feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
P1_A8	Genotype	nsp2	-0.91556873592523	0.313171261783577	30	30	0.00725020319392233	0.058322680683692
P4_B10	Genotype	symrk	-1.12131891015981	0.379623415755508	30	29	0.00674568105062121	0.058322680683692
P4_B2	Genotype	ccamk	-1.09596006389731	0.375171723626764	30	29	0.0072903350854615	0.058322680683692
P4_C7	Genotype	ccamk	1.06176197248669	0.375667991533148	30	30	0.00912710437274878	0.0704090908754906
P4_E4	Genotype	nsp1	2.21456974513514	0.79642602212349	30	24	0.0101605149094487	0.0756783179462388
P2_H9	Genotype	nsp1	1.34666683902479	0.487842207049247	30	6	0.0106511796576437	0.0766884935350349
P2_D12	Genotype	ccamk	-1.25820595394091	0.459256075627201	30	29	0.0111801374179713	0.0779003123316707
P1_A1	Genotype	nsp2	1.05540003683432	0.391699829647845	30	30	0.0124178140946709	0.0795181545246486
P1_E1	Genotype	symrk	-0.839120901723559	0.311820793633014	30	29	0.0125150912215562	0.0795181545246486
P1_C1	Genotype	nsp2	-1.08225710215536	0.402179760165797	30	29	0.0125167465455465	0.0795181545246486
P4_E4	Genotype	ccamk	2.11882826197528	0.79642602212349	30	24	0.0134308914982084	0.0828877875318004
P5_B3.P4_C1	Genotype	symrk	1.82584542292848	0.692984490548875	30	29	0.0142465894739764	0.0854795368438581
P4_C7	Genotype	symrk	0.940869046595101	0.375667991533148	30	30	0.0191476339075627	0.0919086427563009
P1_C1	Genotype	symrk	-1.02292456167001	0.402179760165797	30	29	0.0175391745537319	0.0919086427563009
P1_E8	Genotype	nsp2	-0.7432102557006	0.291292059426721	30	29	0.017225539324208	0.0919086427563009
P5_A10	Genotype	symrk	-1.09132438185789	0.424709815927065	30	29	0.0165311126431994	0.0919086427563009
P5_A10	Genotype	nsp2	-1.09282854342343	0.424709815927064	30	29	0.016398685599296	0.0919086427563009
P4_D7	Genotype	symrk	2.42960923940651	0.964819033653332	30	26	0.0185674511991778	0.0919086427563009
P4_D7	Genotype	nsp2	2.42414273479898	0.964819033653332	30	26	0.0188057518701423	0.0919086427563009
P4_C9	Genotype	symrk	1.39063678057925	0.554897007849653	30	27	0.0190791665942432	0.0919086427563009
P3_C6	Genotype	ccamk	-2.85648659238585	1.1279184617152	30	16	0.0179772985957464	0.0919086427563009
P4_B2	Genotype	nsp2	-0.924340445043298	0.375171723626763	30	29	0.0209766865987789	0.0984992240290489
P4_D7	Genotype	ccamk	2.32548356404895	0.964819033653333	30	26	0.0236237301482706	0.108568632170776
P4_B4	Genotype	symrk	1.61823490859965	0.687551365821307	30	29	0.0267594455166846	0.120417504825081
P4_C9	Genotype	nsp1	1.30047288650445	0.554897007849653	30	27	0.0273504232466705	0.120565131046548
P5_D10	Genotype	nsp2	-1.6787789444907	0.725503608905955	30	25	0.0291770683590934	0.126044935311284
P5_A1	Genotype	symrk	-0.786792911253893	0.350152186829239	30	30	0.0337125123328715	0.133655071574604
P4_A8	Genotype	ccamk	1.32077232197348	0.593367633368897	30	30	0.0352700883321871	0.133655071574604
P1_E1	Genotype	ccamk	-0.70400126592112	0.311820793633014	30	29	0.0329465092537973	0.133655071574604
P4_B2	Genotype	symrk	-0.849299641843005	0.375171723626763	30	29	0.0325206606673706	0.133655071574604
P4_B2	Genotype	nsp1	-0.841846300535314	0.375171723626763	30	29	0.0339377531457739	0.133655071574604
P4_F10	Genotype	ccamk	1.2889358122728	0.576213246137057	30	29	0.0344493943382562	0.133655071574604
P2_C2.P4_E2	Genotype	nsp1	2.14567799205679	0.963373868493579	30	20	0.035167695921991	0.133655071574604
P1_E1	Genotype	nsp2	-0.678786181116406	0.311820793633014	30	29	0.0391428671881234	0.145773436424735
P2_A1	Genotype	ccamk	2.13220720058188	0.98890401931169	30	19	0.0408907206739902	0.14970162145054
P1_D3	Genotype	nsp1	1.38605991165848	0.649146438358287	30	29	0.0427273945855602	0.153818620508017
P3_A2	Genotype	symrk	-1.86899227836981	0.889981901102758	30	14	0.0459810315892549	0.162818079070148
P4_C9	Genotype	ccamk	1.15947899115459	0.554897007849654	30	27	0.0469939355210596	0.163720807621756
P2_H12	Genotype	nsp1	1.5973502358275	0.773844967390325	30	7	0.0495246845783571	0.169798918554367
P2_B1	Genotype	nsp2	-0.997310168521952	0.487023151021828	30	26	0.0512254158402779	0.172885778460938
P2_B12	Genotype	nsp2	-0.875928971853567	0.438825014550811	30	26	0.0569274989902489	0.185319094219492
P5_B10	Genotype	nsp2	1.21515104442648	0.610233609147498	30	18	0.057483237558824	0.185319094219492
P4_B5	Genotype	nsp2	1.81190555822923	0.905042428178002	30	28	0.0562456077041259	0.185319094219492
P4_C7	Genotype	nsp1	0.743340071424734	0.375667991533147	30	30	0.0589648407049436	0.187300082239233
P4_B5	Genotype	symrk	1.76497295763246	0.905042428178002	30	28	0.0624559519494638	0.190858112032839
P1_C2	Genotype	nsp2	-0.734325188204576	0.376977787242343	30	29	0.0627357683070906	0.190858112032839
P2_H9	Genotype	nsp2	0.954964887138572	0.487842207049247	30	6	0.0615377240407417	0.190858112032839
P4_B4	Genotype	nsp1	1.31263138609511	0.687551365821307	30	29	0.0677861863882597	0.20057282547759
P2_D12	Genotype	symrk	-0.879227513055642	0.459256075627201	30	29	0.0670729993855182	0.20057282547759
P4_B5	Genotype	ccamk	1.70654382550081	0.905042428178003	30	28	0.0710218434905936	0.207307002621192
P4_H10	Genotype	symrk	-0.690382926163803	0.369596332111215	30	30	0.0735358988889167	0.21178338880008
P4_B11	Genotype	ccamk	0.801394630213957	0.430596579678352	30	4	0.0745261235022361	0.21181108784846
P2_B1	Genotype	symrk	-0.894470166381266	0.487023151021828	30	26	0.0781868919311014	0.219329463079453
P2_E10	Genotype	nsp2	-1.25717538330623	0.694471728931112	30	11	0.0822923553185598	0.225001882896315
P4_G10	Genotype	ccamk	0.615795792818043	0.339174030997012	30	4	0.0814497615782598	0.225001882896315
P5_C5	Genotype	ccamk	1.31909414442791	0.745143130270013	30	5	0.0888803041592436	0.239976821229958
P1_C1	Genotype	ccamk	-0.704395059113994	0.402179760165797	30	29	0.0921310393517234	0.242686640243564
P2_C2.P4_E2	Genotype	symrk	1.69041096988424	0.963373868493579	30	20	0.0915649899665693	0.242686640243564
P2_E10	Genotype	symrk	-1.2098319176604	0.694471728931112	30	11	0.0937846865953677	0.244066172344571
P4_B4	Genotype	nsp2	1.18865701875326	0.687551365821307	30	29	0.0961726660184856	0.245132051979012
P4_F10	Genotype	nsp2	0.991684907053566	0.576213246137057	30	29	0.0975988725471993	0.245132051979012
P4_H6	Genotype	ccamk	0.629501575972716	0.365153250363436	30	5	0.0970657483625577	0.245132051979012
P5_C5	Genotype	nsp1	1.27334571778666	0.745143130270013	30	5	0.0998646851960793	0.247939908073024
